id,parentId,sku,title,brand,category,subcategory,shortDescription,bulletPoints,description,materials,dimensions,weight,image,imageGallery,variantType,variantValue,kindnessScore,kindnessScoreNotes,ecoTags,searchKeywords,relatedIds,featured,inStock,price,currency,priceBasis,unit,packSize,moq,quality,productFamily,scoreVerified
gg-mfg-sleepsuit-footless-1pk,,AX55501,MFG Sleepsuit Footless 1pk — SS26 My First Girls,Globgrid,apparel,Sleepsuits,Short-sleeve footless sleepsuit with animal outline print.,Footless|Short sleeve|Animal print,Short-sleeve footless sleepsuit with animal outline print. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-sleepsuit-footless-1pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-sleepsuit-footless-1pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sleepsuits|ss26|ax55501|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-be-sleepsuit-footless-1pk,,AX54401,Baby Essentials Sleepsuit Footless 1pk — SS26 My First Girls,Globgrid,apparel,Sleepsuits,Long-sleeve footless sleepsuit with animal outline print.,Footless|Long sleeve|Animal print,Long-sleeve footless sleepsuit with animal outline print. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-be-sleepsuit-footless-1pk.png?v=ai-20260806-1626,/images/products/apparel/gg-be-sleepsuit-footless-1pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sleepsuits|ss26|ax54401|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-leggings-2pk,,AZZ53301,MFG Co Leggings 2pk — SS26 My First Girls,Globgrid,apparel,Leggings,Two-pack leggings — solid tan and star print.,2-pack|Solid + star print|Soft jersey,Two-pack leggings — solid tan and star print. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-leggings-2pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-leggings-2pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|leggings|ss26|azz53301|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-be-2pk-3s-set,,AXS4901,Baby Essentials 2pk 3-Piece Set — SS26 My First Girls,Globgrid,apparel,Sets,Two three-piece sets — long-sleeve top and pants in print and graphic combos.,2 x 3-piece sets|Top + pants|Animal and star prints,Two three-piece sets — long-sleeve top and pants in print and graphic combos. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-be-2pk-3s-set.png?v=ai-20260806-1626,/images/products/apparel/gg-be-2pk-3s-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sets|ss26|axs4901|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-be-3pk-footless-sleepsuit,,AX33901,3pk Footless Sleepsuit — SS26 My First Girls,Globgrid,apparel,Sleepsuits,"Three-pack footless sleepsuits — solid, animal, and star prints.",3-pack|Footless|Mixed prints,"Three-pack footless sleepsuits — solid, animal, and star prints. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-be-3pk-footless-sleepsuit.png?v=ai-20260806-1626,/images/products/apparel/gg-be-3pk-footless-sleepsuit.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sleepsuits|ss26|ax33901|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-be-3pk-bodysuit,,AX52901,3pk Bodysuit — SS26 My First Girls,Globgrid,apparel,Baby bodysuits,"Three-pack short-sleeve bodysuits in animal, star, and solid.",3-pack|Short sleeve|Essentials palette,"Three-pack short-sleeve bodysuits in animal, star, and solid. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-be-3pk-bodysuit.png?v=ai-20260806-1626,/images/products/apparel/gg-be-3pk-bodysuit.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|baby-bodysuits|ss26|ax52901|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-cardigan-bottom-hat-set,,SET-BSH-LEGG-HAT,Cardigan + Bottom + Hat Set — SS26 My First Girls,Globgrid,apparel,Sets,"Multi-piece set with bow-neck top, star bottoms, and coordinating hat.",Cardigan-style top|Star print bottoms|Hat included,"Multi-piece set with bow-neck top, star bottoms, and coordinating hat. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-cardigan-bottom-hat-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-cardigan-bottom-hat-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sets|ss26|set-bsh-legg-hat|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-cardigan-top-bodysuit-set,,SET-BSKTEE-LEGG,Cardigan + Top + Bodysuit Set — SS26 My First Girls,Globgrid,apparel,Sets,"Wrap cardigan, graphic long-sleeve top, and animal-print leggings.",Wrap cardigan|Graphic top|Patterned leggings,"Wrap cardigan, graphic long-sleeve top, and animal-print leggings. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-cardigan-top-bodysuit-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-cardigan-top-bodysuit-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|sets|ss26|set-bsktee-legg|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-2pk-bandana-bib,,MFG-BIB-2PK,2pk Bandana Bib — SS26 My First Girls,Globgrid,apparel,Accessories,Two triangular bandana bibs with animal outline print.,2-pack|Bandana style|Animal print,Two triangular bandana bibs with animal outline print. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-2pk-bandana-bib.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-2pk-bandana-bib.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|accessories|ss26|mfg-bib-2pk|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-2pk-mitts,,AX44001,2pk Mitts — SS26 My First Girls,Globgrid,apparel,Accessories,Two pairs baby mittens — striped tan and star print.,2-pack|Soft jersey|Newborn-friendly,Two pairs baby mittens — striped tan and star print. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-2pk-mitts.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-2pk-mitts.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|accessories|ss26|ax44001|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mfg-2pk-hats,,AX43701,2pk Hats — SS26 My First Girls,Globgrid,apparel,Accessories,Two baby beanies with bow detail — animal and star prints.,2-pack beanies|Bow detail|Matching prints,Two baby beanies with bow detail — animal and star prints. Part of SS26 My First Girls (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfg-2pk-hats.png?v=ai-20260806-1626,/images/products/apparel/gg-mfg-2pk-hats.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-my-first-girls|accessories|ss26|ax43701|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 My First Girls,FALSE
gg-mini-graphic-tee-3pk,,AZ26301,Graphic T-Shirt 3pk — SS26 Mini Girls Island Charm,Globgrid,apparel,Tops,"Three short-sleeve tees — floral print, line-art flower, and placement floral.",3-pack tees|Contrast neckbands|Island Charm palette,"Three short-sleeve tees — floral print, line-art flower, and placement floral. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-graphic-tee-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-graphic-tee-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|tops|ss26|az26301|baby|girls|boys|apparel,,TRUE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-ribbed-bike-shorts-3pk,,AZ24901,Ribbed Bike Shorts 3pk — SS26 Mini Girls Island Charm,Globgrid,apparel,Shorts,"Three ribbed mid-thigh bike shorts — sage, coral, and white.",3-pack|Rib knit|Elastic waist,"Three ribbed mid-thigh bike shorts — sage, coral, and white. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-ribbed-bike-shorts-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-ribbed-bike-shorts-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|shorts|ss26|az24901|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-ruffle-tank-3pk,,AZ26401,Ruffle-Hem Tank 3pk — SS26 Mini Girls Island Charm,Globgrid,apparel,Tops,Three ribbed tank tops with lettuce-edge ruffle hem.,3-pack tanks|Ruffle hem|Summer colours,Three ribbed tank tops with lettuce-edge ruffle hem. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-ruffle-tank-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-ruffle-tank-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|tops|ss26|az26401|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-ruffle-shorts-3pk,,AZ25901,Ruffled Drawstring Shorts 3pk — SS26 Mini Girls Island Charm,Globgrid,apparel,Shorts,Three loose shorts with ruffled hem and drawstring bow.,3-pack|Ruffled hem|Floral + solids,Three loose shorts with ruffled hem and drawstring bow. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-ruffle-shorts-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-ruffle-shorts-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|shorts|ss26|az25901|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-puff-sleeve-tee,,AZ26501,Puffed-Sleeve Graphic Tee — SS26 Mini Girls Island Charm,Globgrid,apparel,Tops,Coral tee with gathered sleeves and multi-flower chest graphic.,Puffed sleeves|Floral graphic|Soft jersey,Coral tee with gathered sleeves and multi-flower chest graphic. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-puff-sleeve-tee.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-puff-sleeve-tee.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|tops|ss26|az26501|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-green-graphic-tee,,AZ26801,Sage Graphic Tee — SS26 Mini Girls Island Charm,Globgrid,apparel,Tops,Sage green tee with contrast neckband and white line-art flower.,Contrast neckband|Line-art floral|Short sleeve,Sage green tee with contrast neckband and white line-art flower. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-green-graphic-tee.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-green-graphic-tee.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|tops|ss26|az26801|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-mini-floral-ruffle-dress,,AZ25601,Floral Ruffle-Hem Dress — SS26 Mini Girls Island Charm,Globgrid,apparel,Dresses,Sleeveless A-line dress with ruffle hem and hip bow — all-over floral.,Sleeveless dress|Ruffle hem|Bow detail,Sleeveless A-line dress with ruffle hem and hip bow — all-over floral. Part of SS26 Mini Girls Island Charm (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mini-floral-ruffle-dress.png?v=ai-20260806-1626,/images/products/apparel/gg-mini-floral-ruffle-dress.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-mini-girls-island-charm|dresses|ss26|az25601|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Mini Girls Island Charm,FALSE
gg-vintage-doll-house-8pc,,BA13201,8pc Newborn Girls Gift Set — SS26 Vintage Doll House,Globgrid,apparel,Gift sets,"Eight-piece newborn set — dress, bib, mitts, coverall, bodysuit, top, pants, and hat.",Dress with scalloped hem|Floral bib and mitts|Rocking-horse graphic coverall|8-piece coordinated set,"Eight-piece newborn set — dress, bib, mitts, coverall, bodysuit, top, pants, and hat. Part of SS26 Vintage Doll House (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-vintage-doll-house-8pc.png?v=ai-20260806-1626,/images/products/apparel/gg-vintage-doll-house-8pc.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-vintage-doll-house|gift-sets|ss26|ba13201|baby|girls|boys|apparel,,TRUE,TRUE,,EUR,ex-works,piece,,,,SS26 Vintage Doll House,FALSE
gg-sunny-orchard-2pc-set,,GG26377,Long-Sleeve Top & Pant Set — SS26 Sunny Orchard Baby Essentials,Globgrid,apparel,Sets,Two-piece set with floral button cardigan top and matching pants.,Cardigan-style top|Matching pants|Peach floral print,Two-piece set with floral button cardigan top and matching pants. Part of SS26 Sunny Orchard Baby Essentials (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-sunny-orchard-2pc-set.png?v=ai-20260806-1626,/images/products/apparel/gg-sunny-orchard-2pc-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-sunny-orchard-baby-essentials|sets|ss26|gg26377|baby|girls|boys|apparel,,TRUE,TRUE,,EUR,ex-works,piece,,,,SS26 Sunny Orchard Baby Essentials,FALSE
gg-sunny-orchard-aio-hat-mitt,,GG26400,AIO Sleepsuit with Hat & Mitt — SS26 Sunny Orchard Baby Essentials,Globgrid,apparel,Sleepsuits,Footless zip sleepsuit with large peach botanical print plus hat and mittens.,Zip-through AIO|Coordinating hat|Mittens included,Footless zip sleepsuit with large peach botanical print plus hat and mittens. Part of SS26 Sunny Orchard Baby Essentials (SS26). Illustrative AI-generated packshot until supplier photography is available.,Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-sunny-orchard-aio-hat-mitt.png?v=ai-20260806-1626,/images/products/apparel/gg-sunny-orchard-aio-hat-mitt.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-sunny-orchard-baby-essentials|sleepsuits|ss26|gg26400|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Sunny Orchard Baby Essentials,FALSE
gg-sunny-orchard-3pk-aio,,GG26331A,3pk Footed AIO — SS26 Sunny Orchard Baby Essentials,Globgrid,apparel,Sleepsuits,"Three long-sleeve footed sleepsuits — botanical, floral chest, and stripe fruit.",3-pack footed AIO|Shoulder ruffles|Mixed orchard prints,"Three long-sleeve footed sleepsuits — botanical, floral chest, and stripe fruit. Part of SS26 Sunny Orchard Baby Essentials (SS26). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-sunny-orchard-3pk-aio.png?v=ai-20260806-1626,/images/products/apparel/gg-sunny-orchard-3pk-aio.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss26-sunny-orchard-baby-essentials|sleepsuits|ss26|gg26331a|baby|girls|boys|apparel,,FALSE,TRUE,,EUR,ex-works,piece,,,,SS26 Sunny Orchard Baby Essentials,FALSE
gg-mfb-interlock-aio-1pk,,SS27-MFB-AIO-1,Interlock AIO 1pk — SS27 My First Boys Classic,Globgrid,apparel,All-in-ones,"Interlock AIO 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Interlock AIO 1pk|SS27 boys classic|Sky / white / blue palette,"Interlock AIO 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-interlock-aio-1pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-interlock-aio-1pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|all-in-ones|ss27|ss27-mfb-aio-1|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,TRUE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-interlock-aio-2pk,,SS27-MFB-AIO-2,Interlock AIO 2pk — SS27 My First Boys Classic,Globgrid,apparel,All-in-ones,"Interlock AIO 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Interlock AIO 2pk|SS27 boys classic|Sky / white / blue palette,"Interlock AIO 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-interlock-aio-2pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-interlock-aio-2pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|all-in-ones|ss27|ss27-mfb-aio-2|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-interlock-pj-set,,SS27-MFB-PJ-1,Interlock PJ Set 1pk — SS27 My First Boys Classic,Globgrid,apparel,Sleepwear,"Interlock PJ Set 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Interlock PJ Set 1pk|SS27 boys classic|Sky / white / blue palette,"Interlock PJ Set 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-interlock-pj-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-interlock-pj-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sleepwear|ss27|ss27-mfb-pj-1|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-tee-loopback-bottom-set,,SS27-MFB-SET-TLB,Tee + Loop Back Bottom Set — SS27 My First Boys Classic,Globgrid,apparel,Sets,"Tee + Loop Back Bottom Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Tee + Loop Back Bottom Set|SS27 boys classic|Sky / white / blue palette,"Tee + Loop Back Bottom Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-tee-loopback-bottom-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-tee-loopback-bottom-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sets|ss27|ss27-mfb-set-tlb|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-single-jersey-tee-1pk,,SS27-MFB-TEE-1,Single Jersey Tee 1pk — SS27 My First Boys Classic,Globgrid,apparel,Tops,"Single Jersey Tee 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Single Jersey Tee 1pk|SS27 boys classic|Sky / white / blue palette,"Single Jersey Tee 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-single-jersey-tee-1pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-single-jersey-tee-1pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|tops|ss27|ss27-mfb-tee-1|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-single-jersey-tee-2pk,,SS27-MFB-TEE-2,Single Jersey Tee 2pk — SS27 My First Boys Classic,Globgrid,apparel,Tops,"Single Jersey Tee 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Single Jersey Tee 2pk|SS27 boys classic|Sky / white / blue palette,"Single Jersey Tee 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-single-jersey-tee-2pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-single-jersey-tee-2pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|tops|ss27|ss27-mfb-tee-2|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
